Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1741155053.4137652
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1741155053.174098
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\admin.py first seen with mtime 1741157329.8914962
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741155052.359333
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1741155053.3821788
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1741155047.597481
File C:\myPython3\myEnv01\Lib\site-packages\django\views\static.py first seen with mtime 1741155053.7662537
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\graphlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\converters.py first seen with mtime 1741155053.6944156
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\_parseaddr.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1741155051.770144
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1741155048.9872508
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1741155050.0623538
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_overlapped.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\move.py first seen with mtime 1741155053.1718316
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1741155053.4715097
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\generator.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\proactor_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\utils.py first seen with mtime 1741155053.2580645
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1741155053.2693684
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1741155048.9902456
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1741155047.6064568
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1741155053.1751158
File C:\myPython3\myEnv01\Lib\site-packages\django\template\context.py first seen with mtime 1741155053.6117673
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1741155048.9954357
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1741155053.3786733
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1741155053.7741518
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\linecache.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\policy.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\typing.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1741155052.3654852
File C:\myPython3\myEnv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1741155048.4960678
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\iterators.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1741155048.9892478
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1741155053.117923
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\handlers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1741155053.7405288
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\encoding.py first seen with mtime 1741155053.7174573
File C:\myPython3\myEnv01\Lib\site-packages\django\http\request.py first seen with mtime 1741155053.5890224
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1741155053.727553
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1741155050.0458677
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1741155048.993436
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1741155050.3847706
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\runners.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_futures.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1741155048.992239
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1741155053.4237692
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1741155053.346475
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1741155053.1043122
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1741155053.1544504
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741155053.177247
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1741155053.1138215
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\temp.py first seen with mtime 1741155053.1718316
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\heapq.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1741155048.2052948
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\importlib\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\select.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1741155053.7074747
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741155053.7087593
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1741155053.7710202
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\streams.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1741155053.1857255
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1741155053.5936775
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1741155052.7850986
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1741155053.1148396
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\version.py first seen with mtime 1741155053.748193
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\_parser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1741155053.7143385
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\threading.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\__init__.py first seen with mtime 1741155053.1224074
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\utils.py first seen with mtime 1741155053.176239
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\__init__.py first seen with mtime 1741155053.6991587
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1741155053.1117754
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1741155053.268346
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741155050.0447745
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1741155053.3698046
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1741155053.280767
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741155053.7328815
File C:\myPython3\myEnv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741155053.4516733
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\string.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1741155053.1868544
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1741155053.1347718
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\coroutines.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1741155053.2033036
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1741155050.0668066
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1741155050.057168
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1741155053.4590223
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1741155053.4395628
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\reprlib.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_ssl.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1741155053.4167852
File C:\myPython3\myEnv01\Lib\site-packages\django\views\__init__.py first seen with mtime 1741155053.7586179
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_common.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1741155049.7657657
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1741155053.2432227
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_utils.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1741155053.587951
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_tasks.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1741155053.2539058
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1741155053.3900037
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1741155053.653687
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1741155053.7793167
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1741155047.5964546
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1741155053.19223
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1741155053.4600453
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1741155047.5953875
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741155053.7264814
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\threads.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1741155053.4096453
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\nonmultipart.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\response.py first seen with mtime 1741155053.590263
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\thread.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1741155050.3542998
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\format_helpers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1741155053.5982027
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1741155053.6472802
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\exceptions.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1741155053.6160865
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741155053.1497052
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1741155049.7745683
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\shutil.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1741155053.444686
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1741155053.1608164
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1741155053.1334703
File C:\myPython3\myEnv01\Lib\site-packages\django\template\library.py first seen with mtime 1741155053.6206496
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\sql.py first seen with mtime 1741155047.5984778
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1741155053.1534293
File C:\myPython3\myEnv01\Lib\site-packages\django\views\defaults.py first seen with mtime 1741155053.7632077
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1741155047.6044576
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1741155053.6415796
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1741155053.1357687
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1741155053.1820111
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1741155053.1898577
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1741155053.640129
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\models.py first seen with mtime 1741157329.9047956
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1741155053.146459
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1741155053.426895
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\selectors.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1741155047.6074533
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1741155053.4061472
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1741155053.3963673
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1741155053.7371979
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741155053.7110746
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\message.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741155053.4117322
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1741155047.60546
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741155047.5929966
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1741155053.6516387
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1741155053.7154357
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\base.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1741155053.2602623
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ast.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1741155053.394115
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\utils.py first seen with mtime 1741155053.4690068
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1741155053.1784978
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_queue.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\bz2.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1741155053.6057055
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1741155053.4157827
File C:\myPython3\myEnv01\Lib\site-packages\django\http\__init__.py first seen with mtime 1741155053.584955
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\reduction.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741155053.1022036
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741155053.1664338
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1741155053.695919
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1741155051.767092
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1741155053.7505643
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\__future__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1741155053.4505825
